fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
1105,AL,Perry County,10,0,10,0,0,0,8923,2698,6063,56,29,144,197656,35.3,"26,814",5.2,23.589110522,0.1847826087,0.7275089315,19.64016455,4.9,3113,0,10.7,0.1505487679,0.5272401095,4.7147055942,381.4147018
1107,AL,Pickens County,61,10,10,0,0,0,19930,11568,7965,64,51,1044,420382,23.1,"37,586",3.5,32.215524233,0.1142773637,0.7395750332,34.963824997,7.1,2522,0,10.5,0.1461495742,0.0588473615,5.8220673802,166.21551028
1109,AL,Pike County,121,26,45,0,0,0,33114,19036,12529,620,232,802,1417893,23.6,"37,259",3.3,66.972580396,0.1640478863,0.5927946653,22.301019421,6.2,2079.1875,0,11,0.1598155204,0.5141797623,6.9534747745,564.40203486
1111,AL,Randolph County,103,44,19,0,0,0,22722,17719,4370,104,107,682,463437,19.7,"40,546",3.0,35.992721849,0.1093431772,0.7341200972,25.077081129,7.2,3238.5714286,0,11,0.1679012346,0.4066687034,5.0904265906,196.49835515
1113,AL,Russell County,88,5,54,0,0,0,57961,28946,26364,512,410,3378,1678883,21.7,"39,104",2.9,222.45746313,0.155959896,0.5981090589,37.993014518,6.6,3803,0,12.1,0.1488662883,0.6434925492,5.1985548225,504.99623939
1117,AL,Shelby County,365,267,20,0,0,0,217702,179689,28997,4924,864,12635,11594728,8.0,"75,663",2.2,113.39836904,0.091641951,0.7967265856,25.92092223,8.6,1241.8895349,0,12,0.0991076382,0.8369838788,4.1800783881,263.62287755
1119,AL,Sumter County,150,0,113,0,0,0,12427,3187,8873,238,20,149,345945,34.7,"27,859",4.5,13.287572653,0.1828316611,0.6494947494,27.094271534,4.6,1812.4285714,0,10.4,0.14001657,0.3632202281,7.5608453045,435.48017419
1121,AL,Talladega County,69,7,27,0,0,0,79978,51242,26411,556,348,1913,3170485,19.3,"41,630",3.4,69.264346917,0.1163458968,0.7129620785,28.2526784,7,3202.6,0,11.5,0.1312455791,0.4802104726,5.0086977531,468.57277443
1123,AL,Tallapoosa County,341,185,119,0,0,0,40367,28472,10901,236,180,1021,1347920,19.7,"42,205",3.0,44.024045928,0.1344226012,0.7284776265,35.233149437,7.2,2034.05,0,11.4,0.150748183,0.688052672,5.5557963164,638.9143409
1125,AL,Tuscaloosa County,448,181,158,0,0,0,209355,134441,67865,3390,776,8308,9793605,16.8,"52,557",2.7,229.95362607,0.1522011853,0.6315091394,49.148213629,7.1,1385.4066667,0,11.3,0.1172726208,0.7566065264,5.017339356,401.7177234
1127,AL,Walker County,212,115,29,0,0,0,63521,57760,3934,364,367,1681,2279488,17.9,"45,434",3.3,27.610995776,0.1022915692,0.7607045854,30.509477071,7.5,2463.7692308,0,11.6,0.1498498015,0.4398490071,5.0501617171,449.85017832
1129,AL,Washington County,52,25,0,0,0,0,16326,10776,3804,187,1304,264,930752,17.6,"44,424",4.6,15.062123163,0.0775264502,0.8380223073,33.119125975,7.2,5510.3333333,0,10.1,0.1754565976,0.1828678687,5.0490407748,243.10453495
1131,AL,Wilcox County,96,0,65,0,0,0,10373,2868,7371,21,23,149,423124,33.4,"25,385",7.1,15.959194821,0.1102765449,0.6495793901,17.867719054,2.5,2679.75,0,10.4,0.1366954214,0.057412168,5.7628439936,644.66684699
1133,AL,Winston County,51,17,0,0,0,0,23629,22662,236,85,203,781,778730,18.6,"41,156",3.3,18.875757458,0.0877902276,0.7897479528,28.903441189,8,2372.2,1,11,0.1604117991,0.7637232478,4.3535994462,107.48016191
2020,AK,Anchorage Municipality,203,92,0,0,0,5,288000,183670,17195,28751,26179,26992,22478485,9.5,"82,113",5.1,462.57206722,0.1281612928,0.6085670835,30.967781278,8,905.71076923,1,,0.1468738795,1,3.837479855,1006.6571953
2090,AK,Fairbanks North Star Borough,65,27,0,0,0,0,96849,73230,5148,3283,7916,7938,6310217,8.6,"74,268",5.4,107.78021727,0.1393301543,0.5850792868,21.457735395,7.7,1278.2435897,0,,0.1515454282,1,3.6745046518,
2110,AK,Juneau City and Borough,20,5,0,0,0,0,31974,21942,473,2210,3855,2236,2523878,7.3,"79,173",4.4,95.182467151,0.0861663286,0.6400447249,22.717549967,8.2,782.7804878,0,,0.1500711587,1,3.3742942619,714.15574964
2130,AK,Ketchikan Gateway Borough,6,6,0,0,0,0,13901,9375,150,1133,1927,775,927658,9.1,"68,309",6.2,0,0.1355240132,0.6082222639,23.25868291,8.1,989.71428571,1,,0.1953569356,1,4.2136448782,358.29234226
4001,AZ,Apache County,1219,5,0,0,353,0,71887,16013,404,345,53915,4736,2983095,37.3,"33,652",9.9,14.330120694,0.0670131291,0.7839176269,90.418869697,2,3113.3043478,1,5.7,0.2299695552,0.1929444336,7.6315514721,108.96799672
4003,AZ,Cochise County,31,20,0,0,0,0,125922,110465,5676,2844,2216,44988,4910034,15.1,"49,164",5.7,36.781501597,0.1197550417,0.6916954315,24.867659463,6.8,1834.6470588,1,7.5,0.1229122577,0.5966607282,4.7430025445,333.03112998
4005,AZ,Coconino County,962,102,5,0,674,0,143476,94319,2180,2946,39384,20542,7718197,15.9,"60,187",5.5,106.37638816,0.1686530793,0.6057407564,59.290096122,6.1,1182.9915966,1,5.6,0.1484364802,0.828761875,5.0765069906,357.25313629
4012,AZ,La Paz County,26,0,0,6,0,0,21108,16184,254,191,3815,5982,669904,23.7,"37,350",5.8,111.60841127,0.1030650873,0.7428186715,67.049135493,6.2,3433.5,1,5.7,0.2290180088,0.3905998341,5.1518112654,264
4013,AZ,Maricopa County,8137,2904,496,2341,319,110,4485414,3713896,286319,207711,127006,1408855,247622633,12.3,"65,234",4.0,885.04615758,0.1433636409,0.6135798581,32.393747135,7.7,1421.4630363,1,10.6,0.1386635529,0.9160261527,4.4818215476,408.91278239
4015,AZ,Mohave County,310,158,0,0,46,0,212181,194601,2803,2610,6432,35919,5689377,16.8,"45,129",5.7,64.466765051,0.1266412382,0.6863777271,23.254065585,5.8,2031.372549,1,5.1,0.1522911306,0.5857052941,4.1638772311,221.32486208
4017,AZ,Navajo County,1521,48,0,0,933,0,110924,55886,1109,692,50648,12742,3824492,28.5,"40,650",7.3,65.467596555,0.1157465892,0.6905862179,81.328921863,4.6,1602.2941176,1,5.7,0.1830080954,0.5634766261,5.7617912958,280.6343814
4019,AZ,Pima County,2044,769,67,788,57,5,1047279,888256,43874,35075,45800,395446,44876057,16.2,"53,395",4.4,1864.7979149,0.1563371684,0.6239003061,33.270792029,7.5,1185.1320973,1,7.9,0.1268121332,0.8784632287,4.7738943028,470.11635898
4021,AZ,Pinal County,699,236,38,227,39,0,462789,382579,24775,8851,30630,142276,7589136,12.9,"58,848",4.9,63.831505402,0.1224319501,0.7438121877,33.527264003,7.6,6235.3188406,1,11.7,0.1322099572,0.6604864678,4.0630849792,220.88403588
4023,AZ,Santa Cruz County,167,32,0,21,0,0,46498,44400,460,369,670,38711,1916776,24.4,"40,545",8.5,167.70962414,0.1646543002,0.6618276086,16.077957603,7.8,2009.2173913,1,7.6,0.1710100292,0.666617461,4.5718327047,140.32005827
4025,AZ,Yavapai County,207,129,0,15,8,0,235099,219278,2124,2945,5058,34641,7222136,13.2,"48,758",4.4,63.225913506,0.1504339025,0.7192704699,26.312626042,6.8,1606.8169014,1,5.1,0.1425306233,0.845303815,4.1584340869,299.58178042
4027,AZ,Yuma County,654,44,5,477,0,0,213787,195033,5646,3288,4872,138131,8331269,19.5,"44,116",16.4,70.884199271,0.1352926784,0.670852711,17.097502986,6.8,2117.6938776,1,8,0.176579222,0.8355359615,4.3610845616,330.44589467
5007,AR,Benton County,434,89,0,190,0,10,279141,246985,5753,11628,5217,47630,14336028,8.6,"68,978",2.6,108.4527881,0.087419856,0.6637973986,31.817273835,8.2,1654.0372671,1,10.4,0.1285429142,0.7730449672,4.1543193367,274.52575313
5019,AR,Clark County,21,10,0,0,0,0,22320,16159,5492,158,133,1075,845261,19.9,"45,408",3.8,127.76573981,0.1089254979,0.6268077601,30.48734761,5.1,2229.3,1,10.1,0.0852996096,0.6687975647,4.928917138,329.47836278
5023,AR,Cleburne County,60,43,0,0,0,0,24919,24048,117,132,184,611,780221,14.6,"44,902",4.5,8.2803817401,0.0939118538,0.7457832448,27.118450721,7.6,1789.1428571,0,10.1,0.1068032726,0.6579129765,3.9269074384,367.18504555
5031,AR,Craighead County,191,86,49,0,0,0,110332,87682,18509,1412,588,5793,4547260,17.9,"45,615",2.8,125.16399641,0.1304951411,0.5746323529,42.747075872,6.7,863.83064516,1,10.8,0.0974237911,0.6456663521,4.7907145448,431.20608197
5035,AR,Crittenden County,312,5,204,0,0,0,47955,20614,26147,310,197,1331,1662177,19.2,"42,606",4.2,248.02981373,0.1472606592,0.5796011943,46.47439941,5.8,2867.6470588,1,10.1,0.1033719103,0.7301677734,4.652353105,1274.2625512
5045,AR,Faulkner County,91,50,0,0,0,0,126007,105328,15376,1582,864,5277,3978405,15.4,"53,882",3.0,125.72258627,0.1430624602,0.6262614809,32.849956106,7.2,2027.1147541,0,10.6,0.0978329228,0.5517807784,4.9126186226,361.23582836
5051,AR,Garland County,126,85,5,0,0,0,99386,86436,8699,855,783,5900,3434549,20.4,"43,610",3.7,188.39782278,0.1353164723,0.6756655136,33.242111653,6.6,1134,0,9.9,0.1173683151,0.7800237441,4.7474542837,644.64141821
5055,AR,Greene County,44,17,0,0,0,0,45325,43168,825,185,261,1343,1505097,16.5,"46,512",3.5,106.99447927,0.0913040818,0.6774097992,41.433531852,7,1732.8076923,0,10.8,0.0874494836,0.401164172,4.1741570384,379.01637852
5059,AR,Hot Spring County,22,7,0,0,0,0,33771,28855,3827,140,218,1245,994610,18.7,"47,205",3.6,57.209045515,0.0857670359,0.7569685707,47.933283488,7.2,4796.2857143,0,10.2,0.0926942113,0.2492482459,4.5136678011,230.12552301
5063,AR,Independence County,15,5,0,0,0,0,37825,35478,930,338,315,2514,1879044,14.5,"45,596",4.0,70.285879284,0.0984240262,0.7212643678,41.195636549,7.2,1293.2413793,0,10.2,0.1008741177,0.5065080361,4.2283712429,496.48940056
5069,AR,Jefferson County,508,202,229,0,0,0,66824,26611,38354,582,284,1473,3284170,22.2,"38,596",5.5,93.505251671,0.1578988601,0.6244949401,58.83171253,5.4,1470.5319149,0,10.4,0.0896672034,0.5316458966,5.0641690682,1008.8679351
5071,AR,Johnson County,31,5,0,0,0,0,26578,24345,583,721,328,3791,755597,22.2,"39,381",4.6,64.006236108,0.1081081081,0.7159183673,41.158352993,7.6,1770.1333333,0,9.8,0.1315859147,0.6060689115,4.2712811172,243.57966206
5075,AR,Lawrence County,63,51,0,0,0,0,16406,15830,199,44,105,292,484948,17.7,"40,308",4.2,32.2152993,0.0913143989,0.6674322462,25.075783174,6.3,3305,1,10.4,0.1012699096,0.431467126,4.5415308463,226.87244395
5079,AR,Lincoln County,961,390,478,7,0,0,13024,8798,3911,47,72,542,278101,27.5,"44,951",4.4,28.909434797,0.0979936028,0.7459815547,42.881848956,5.7,6823,0,10,0.1126532084,0.3901938588,5.0296885045,154.85450879
5085,AR,Lonoke County,34,10,0,0,0,0,73309,65819,4652,672,533,3350,1321564,11.9,"56,651",3.2,56.378931857,0.0975856304,0.6887747506,28.426790843,7.5,6074.8333333,1,10.7,0.0884860451,0.4667915033,4.0219985958,340.31158036
5091,AR,Miller County,25,0,10,0,0,0,43257,30774,10975,229,373,1552,1245133,21.9,"42,162",4.1,168.40802724,0.1195487774,0.6371507046,47.972844627,5.8,1374.5,1,10.1,0.1008603259,0.6484285123,4.9089372253,537.36952462
5093,AR,Mississippi County,64,0,5,0,0,0,40651,25123,14478,194,190,1791,2379102,25.7,"36,718",5.1,65.742723806,0.1252364737,0.5640099479,49.815020691,5.7,2342.1666667,1,10.7,0.0945801464,0.7174913941,4.8210797863,987.16908698
5111,AR,Poinsett County,19,5,0,0,0,0,23528,20966,1958,81,101,782,615912,23.7,"37,370",3.4,50.678286802,0.1043173599,0.6347356151,26.871310531,5.7,6038.5,0,10.5,0.1184929537,0.33836391,4.1971261245,347.70361568
5115,AR,Pope County,111,44,0,29,0,0,64072,58999,2137,786,651,6152,3002761,16.0,"45,788",4.3,102.81845487,0.111791801,0.6839756054,37.468603255,7.2,1556.9512195,1,10.2,0.129693962,0.6808465848,4.8680831724,372.43062489
5119,AR,Pulaski County,823,346,333,26,0,0,391911,223996,148345,8855,1751,24493,30084230,16.7,"49,957",3.4,301.09458541,0.1506114202,0.5844553516,44.605943588,6.2,856.42608696,0,10.8,0.0934459536,0.83641456,5.0053166463,1059.6289012
5121,AR,Randolph County,10,5,0,0,0,0,17958,16934,212,63,116,402,466540,17.4,"37,799",3.9,23.181945377,0.1186998855,0.7204560698,35.343678865,6.3,1755.7,1,10.2,0.1082115869,0.4146585787,4.3505732484,294.55502173
5123,AR,St. Francis County,646,238,301,27,0,0,24994,10996,13207,160,205,1368,763463,35.6,"33,257",5.2,29.253052473,0.1520178845,0.5709840112,44.879768172,4.5,2160.8333333,1,10.2,0.1057075587,0.6212400028,5.1721429716,776.78775417
5125,AR,Saline County,88,46,20,0,0,0,122437,107666,10321,1644,795,6292,2277673,9.7,"63,677",2.8,115.56044797,0.074004331,0.7835749014,38.703557881,7.9,2294.6730769,1,10.6,0.0904393494,0.5864187158,3.6523798559,352.4580766
5133,AR,Sevier County,121,0,0,32,0,5,17007,14927,714,101,610,5829,484460,20.1,"44,100",4.8,52.713732427,0.0797233345,0.7488896481,38.117796226,7.4,2139.375,0,9.9,0.2278869779,0.5632547778,4.0930255845,216.05738484
5135,AR,Sharp County,32,20,0,0,0,0,17442,16580,178,109,189,450,345078,20.7,"36,032",5.0,37.322736398,0.117818606,0.7578188741,18.294600394,6.5,3478.6,0,10,0.1271872266,0.4509383689,4.1021552261,
5139,AR,Union County,162,5,65,0,0,0,38682,24766,12765,263,207,1611,3058568,18.2,"45,335",5.2,70.514204189,0.1323305281,0.7474849095,39.167621806,5.8,1793.1363636,1,9.8,0.1107161664,0.4813516175,5.7099294355,583.01047675
5143,AR,Washington County,355,59,0,67,0,112,239187,206435,8974,6297,3758,40999,10971298,15.2,"50,893",2.4,178.7460088,0.1225914549,0.53287306,32.918968983,7.5,1240.6203209,1,9.9,0.1491788707,0.8642503632,4.6946886277,454.59715024
5145,AR,White County,31,14,0,0,0,0,78753,72205,3640,685,554,3501,2356340,16.6,"44,811",4.5,69.602736827,0.1186379279,0.665482008,38.677615321,7.3,1975.4,1,10.5,0.104676763,0.5698271836,4.9805381897,344.45365823
5149,AR,Yell County,122,0,0,54,0,0,21341,20030,456,290,234,4371,581790,16.3,"41,729",4.0,67.953850145,0.0830847891,0.702576425,31.891272006,7.7,1793.5833333,1,10.1,0.1478844754,0.5382014875,4.3695005945,333.9936426
8001,CO,Adams County,3043,522,93,1555,0,62,517421,443528,20844,23237,12087,211139,26808606,9.2,"70,199",2.9,490.4027736,0.1407628269,0.6521024867,28.00095378,8.7,2297.56621,1,9.2,0.138427164,0.9305190409,3.72593558,372.42750473
8003,CO,Alamosa County,47,7,0,6,0,0,16233,14209,298,270,886,7725,748242,19.1,"42,897",3.6,143.87708302,0.1310531663,0.5571266049,10.41881436,8.2,1273.1538462,1,4.6,0.1601878139,0.8312722564,5.2037024571,
8005,CO,Arapahoe County,3994,953,425,1215,0,230,656590,502075,75427,43046,7625,129681,48610332,8.1,"76,665",2.7,453.79536579,0.1400969283,0.6307148961,35.596274465,8.4,1195.2639405,0,8.1,0.1028938433,0.9814266708,3.980582245,329.9652518
8013,CO,Boulder County,762,284,0,270,0,0,326196,293688,3945,16361,2808,45579,27533518,9.7,"83,591",2.4,306.68230874,0.1759512962,0.6203075603,25.034406675,8.3,808.30576441,1,7.7,0.0766243739,0.9621478305,5.1871875101,242.3764358
8015,CO,Chaffee County,46,6,0,0,0,0,20356,19110,375,180,315,2027,795570,10.9,"56,168",2.4,113.86267878,0.1169438669,0.7669012315,40.830931159,8.6,1091,0,4.2,0.1124524715,0.9712504913,4.3956170213,61.134442613
8029,CO,Delta County,27,22,0,0,0,0,31162,29546,270,269,425,4769,861767,14.6,"46,786",3.3,66.243374548,0.1750305998,0.7104022892,30.438304533,8,1273.6666667,1,5.3,0.1269114096,0.7325213233,4.5823898046,84.296945152
8031,CO,Denver County,5151,1037,408,2033,20,91,727211,588470,70981,29684,12682,212984,77455208,11.7,"68,069",2.7,1028.7191892,0.1602517028,0.4962766427,33.466191674,8.1,755.22079314,0,8.2,0.1241365879,0.9945347725,5.0739968931,631.46154365
8035,CO,Douglas County,677,368,0,23,0,0,351154,314268,5854,18964,1852,32066,17335732,2.6,"120,670",2.4,194.02876775,0.0939542343,0.7900720454,28.12795359,9.2,1426.8042553,1,7,0.0446414498,0.9339218468,3.3421093307,113.61496356
