"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"01089","Alabama","Madison County",269,117,70,0,0,0,5,8,0,0,0,69.5167286245353,236756,89566,18578,0.645958326853451,0.244369323282013,0.0506876860408328,0.0274310472308393,0.00690005156622167
"01091","Alabama","Marengo County",90,5,57,0,0,0,6,59,0,0,0,68.8888888888889,8555,9738,492,0.448704500157348,0.510752124200147,0.0258050980803525,0.00335676072589951,0.00204552606734501
"01093","Alabama","Marion County",86,65,5,0,0,0,24,44,0,0,0,81.3953488372093,27330,1126,766,0.918254208245137,0.0378322077747539,0.0257366528911736,0.00319188253872257,0.00369586399220509
"01095","Alabama","Marshall County",539,160,0,281,0,0,21,0,204,0,0,81.8181818181818,77307,2310,13768,0.804367957215245,0.0240352100219542,0.143254013671977,0.00748108917999355,0.00592036125649003
"01097","Alabama","Mobile County",1236,369,632,0,0,0,16,43,0,0,0,81.8770226537217,234690,147900,12648,0.56721698968235,0.357456188052408,0.0305686671162059,0.0207609780620026,0.00881435238557897
"01101","Alabama","Montgomery County",951,143,677,0,0,0,19,51,0,0,0,88.7486855941115,75153,132174,7937,0.332884485057339,0.585454658203514,0.0351563365121831,0.0319582925457227,0.0020641114797376
"01103","Alabama","Morgan County",144,47,10,11,0,0,5,7,11,0,0,47.2222222222222,89716,15076,10067,0.753352534658953,0.126594395788024,0.0845334161845342,0.00740622559598284,0.00798562419702911
"01105","Alabama","Perry County",10,0,10,0,0,0,0,16,0,0,0,100,2701,6172,132,0.295514223194748,0.67527352297593,0.0144420131291028,0.00634573304157549,0.0025164113785558
"01107","Alabama","Pickens County",61,10,10,0,0,0,9,13,0,0,0,32.7868852459016,10740,7940,948,0.538669876617514,0.398234527033805,0.0475473969304845,0.00315979536563346,0.00225699668973819
"01109","Alabama","Pike County",121,26,45,0,0,0,14,36,0,0,0,58.6776859504132,18600,12440,802,0.557921890935269,0.373147759313696,0.02405663207151,0.0209970604115424,0.00647909292699022
"01111","Alabama","Randolph County",103,44,19,0,0,0,26,43,0,0,0,61.1650485436893,17120,4400,661,0.753355335533553,0.193619361936194,0.0290869086908691,0.00444444444444444,0.00413641364136414
"01113","Alabama","Russell County",88,5,54,0,0,0,2,21,0,0,0,67.0454545454545,26570,25861,3245,0.459839739706824,0.447569270175317,0.0561603295200845,0.0104359564562746,0.00418822796420969
"01117","Alabama","Shelby County",365,267,20,0,0,0,16,7,0,0,0,78.6301369863014,167240,27807,12465,0.775310954211036,0.128910976463443,0.0577867199488195,0.0225676496358486,0.00260538600972616
"01119","Alabama","Sumter County",150,0,113,0,0,0,0,125,0,0,0,75.3333333333333,3116,9063,146,0.24552832716098,0.714128122291388,0.0115042155858482,0.0202505712709794,0.00126073595461351
"01121","Alabama","Talladega County",69,7,27,0,0,0,1,10,0,0,0,49.2753623188406,49890,25998,1883,0.624968682667736,0.32567520168362,0.0235882146615223,0.00657663977551736,0.00303151776319086
"01123","Alabama","Tallapoosa County",341,185,119,0,0,0,66,110,0,0,0,89.149560117302,27854,10845,952,0.68780403486678,0.267797614638121,0.0235079141664815,0.00604983085166803,0.00370397807244981
"01125","Alabama","Tuscaloosa County",448,181,158,0,0,0,14,24,0,0,0,78.125,127896,66527,8115,0.612203282737625,0.318446611236364,0.0388442925456295,0.016227005758433,0.00233592295283638
"01127","Alabama","Walker County",212,115,29,0,0,0,20,75,0,0,0,67.9245283018868,56654,3863,1634,0.889234198176139,0.0606331716658034,0.0256470625166769,0.00579177849978811,0.00409662381692329
"01129","Alabama","Washington County",52,25,0,0,0,0,23,0,0,0,0,48.0769230769231,10665,3821,259,0.651178410062279,0.233300769324704,0.0158138966906826,0.0096470875564782,0.076505067773843
"01131","Alabama","Wilcox County",96,0,65,0,0,0,0,86,0,0,0,67.7083333333333,2832,7517,150,0.266491013456291,0.707349204855557,0.0141149901195069,0.0024465982873812,0.00225839841912111
"01133","Alabama","Winston County",51,17,0,0,0,0,8,0,0,0,0,33.3333333333333,22168,188,756,0.936939983093829,0.00794590025359256,0.0319526627218935,0.00346576500422654,0.00617075232459848
"02020","Alaska","Anchorage Municipality",203,92,0,0,0,5,6,0,0,0,1,50.7389162561576,167099,15883,27107,0.573163704216946,0.0544800334776256,0.0929793028696088,0.124323415815434,0.0807887822513703
"02090","Alaska","Fairbanks North Star Borough",65,27,0,0,0,0,4,0,0,0,0,41.5384615384615,68542,4850,8281,0.692546301441836,0.0490042537713067,0.0836709743258126,0.0385971648260602,0.0739711632700488
"02110","Alaska","Juneau City and Borough",20,5,0,0,0,0,2,0,0,0,0,25,20637,390,2182,0.642636938311587,0.0121446143306449,0.067947560178121,0.0810263756111232,0.10874100831439
"02130","Alaska","Ketchikan Gateway Borough",6,6,0,0,0,0,7,0,0,0,0,100,8793,132,804,0.631771806294008,0.00948412128179336,0.0577669205345596,0.0861474349762897,0.130334818221009
"04001","Arizona","Apache County",1219,5,0,0,353,0,4,0,0,67,0,29.3683347005742,13017,363,4590,0.181249825948926,0.00505444317580551,0.0639115542064663,0.00428861845219861,0.731585396418725
"04003","Arizona","Cochise County",31,20,0,0,0,0,3,0,0,0,0,64.5161290322581,69543,5003,45173,0.548576161552418,0.0394651731482212,0.356338250374694,0.0235781336278299,0.00820383371460125
"04005","Arizona","Coconino County",962,102,5,0,674,0,13,28,0,182,0,81.1850311850312,77128,1787,20389,0.539907877973315,0.0125092752040545,0.142726139975079,0.0207204558500287,0.259635711985664
"04012","Arizona","La Paz County",26,0,0,6,0,0,0,0,10,0,0,23.0769230769231,11957,189,5925,0.566736183524505,0.00895819508958195,0.280832306379752,0.00715707650014219,0.116124751161248
"04013","Arizona","Maricopa County",8137,2904,496,2341,319,110,12,21,17,43,6,79.8328622342387,2421633,241102,1379637,0.549020545820917,0.0546614419437275,0.312784413977978,0.0450410172793111,0.0166576585236681
"04015","Arizona","Mohave County",310,158,0,0,46,0,10,0,0,106,0,65.8064516129032,161177,2245,35269,0.769157718921498,0.0107134335480792,0.168308279646862,0.0131806251491291,0.0206967310904319
"04017","Arizona","Navajo County",1521,48,0,0,933,0,10,0,0,193,0,64.4970414201183,46051,886,12649,0.416958667209923,0.008022092444203,0.114527592919553,0.00696274163610847,0.436687944225633
"04019","Arizona","Pima County",2044,769,67,788,57,5,14,19,20,22,1,85.0782778864971,534410,35216,390183,0.514314201215891,0.0338917477405341,0.375510671531259,0.0324250557949249,0.0243861595864776
"04021","Arizona","Pinal County",699,236,38,227,39,0,9,19,17,19,0,78.1115879828326,252935,20219,136046,0.565675473791089,0.0452187020561885,0.304259535087602,0.0199804087328744,0.044932436965769
"04023","Arizona","Santa Cruz County",167,32,0,21,0,0,46,0,5,0,0,31.7365269461078,6911,184,38811,0.14858850594483,0.00395605340672099,0.834447765044828,0.00561157575627271,0.00359054847240438
"04025","Arizona","Yavapai County",207,129,0,15,8,0,7,0,4,25,0,76.8115942028985,186424,1609,34046,0.803575969964611,0.00693555408999409,0.146754427935326,0.0117331126370192,0.0139012815041833
"04027","Arizona","Yuma County",654,44,5,477,0,0,7,12,35,0,0,80.4281345565749,64524,4013,136425,0.304174837833761,0.0189178232010861,0.643125848544275,0.0132467189621361,0.00957440790466134
"05007","Arkansas","Benton County",434,89,0,190,0,10,4,0,41,0,8,71.889400921659,198924,4878,45975,0.729707125249442,0.017893825566381,0.168648755722503,0.046091824157765,0.0146143913604883
"05019","Arkansas","Clark County",21,10,0,0,0,0,7,0,0,0,0,47.6190476190476,15098,5319,1077,0.68437514165269,0.241104211051176,0.0488191831739268,0.00625538280223018,0.00480485925388695
"05023","Arkansas","Cleburne County",60,43,0,0,0,0,18,0,0,0,0,71.6666666666667,23642,91,604,0.947005808131384,0.00364510314440216,0.024193871419988,0.00500700981373923,0.00588824354095734
"05031","Arkansas","Craighead County",191,86,49,0,0,0,10,28,0,0,0,70.6806282722513,82067,17401,5624,0.755973765176219,0.160292194034525,0.0518064076346285,0.0124265369664143,0.00327935297260451
"05035","Arkansas","Crittenden County",312,5,204,0,0,0,2,79,0,0,0,66.9871794871795,20050,25941,1267,0.414753216664598,0.536614124363907,0.0262090935418477,0.00695047784535187,0.00268917297588019
"05045","Arkansas","Faulkner County",91,50,0,0,0,0,5,0,0,0,0,54.9450549450549,99820,14979,5165,0.79980129160457,0.120018268352483,0.0413842283223563,0.0131804560678173,0.00523212025062898
"05051","Arkansas","Garland County",126,85,5,0,0,0,10,6,0,0,0,71.4285714285714,81108,8459,5811,0.818000282389011,0.0853117372975372,0.0586058051112411,0.00909696028400266,0.00595033987534542
"05055","Arkansas","Greene County",44,17,0,0,0,0,4,0,0,0,0,38.6363636363636,41991,808,1325,0.926442360728075,0.017826806398235,0.0292333149476007,0.0073469387755102,0.00500827357970215
"05059","Arkansas","Hot Spring County",22,7,0,0,0,0,3,0,0,0,0,31.8181818181818,27794,3754,1187,0.82472330197917,0.111391353372303,0.0352215067802142,0.00424319753123053,0.00572683303166078
"05063","Arkansas","Independence County",15,5,0,0,0,0,2,0,0,0,0,33.3333333333333,33286,830,2465,0.883433303253888,0.0220287701045703,0.0654227931418865,0.00817453155687669,0.00475078295026275
"05069","Arkansas","Jefferson County",508,202,229,0,0,0,77,59,0,0,0,84.8425196850394,26298,38668,1456,0.386088028892739,0.56769533429251,0.0213759285903045,0.00929324367971342,0.00309774789323781
"05071","Arkansas","Johnson County",31,5,0,0,0,0,2,0,0,0,0,16.1290322580645,21110,446,3775,0.789394959240147,0.0166778849749458,0.141163712512153,0.0247176725749757,0.00852591429212475
"05075","Arkansas","Lawrence County",63,51,0,0,0,0,33,0,0,0,0,80.9523809523809,15585,194,276,0.948338809784593,0.0118047949373251,0.0167944505293903,0.00359011804794937,0.00578069855178289
"05079","Arkansas","Lincoln County",961,390,478,7,0,0,455,1181,134,0,0,93.8605619146722,8572,4049,524,0.640514085033251,0.302548008667713,0.0391541507883135,0.00194276320705372,0.00366136142867817
"05085","Arkansas","Lonoke County",34,10,0,0,0,0,2,0,0,0,0,29.4117647058824,63065,4591,3507,0.856198324667038,0.0623294459453956,0.0476125826465916,0.00929986287793421,0.00556634128460296
"05091","Arkansas","Miller County",25,0,10,0,0,0,0,9,0,0,0,40,29892,10830,1552,0.685722150853368,0.248440080748761,0.0356028629106258,0.00516149752248119,0.00679023674068636
"05093","Arkansas","Mississippi County",64,0,5,0,0,0,0,3,0,0,0,7.8125,24015,14607,1725,0.582337108077305,0.354203545187808,0.0418293363078639,0.0046315381071316,0.00290986687359053
"05111","Arkansas","Poinsett County",19,5,0,0,0,0,2,0,0,0,0,26.3157894736842,20700,1969,769,0.863435388337365,0.0821306415283223,0.0320764161174606,0.00296154167014265,0.00346208392425127
"05115","Arkansas","Pope County",111,44,0,29,0,0,8,0,48,0,0,65.7657657657658,53526,2029,5995,0.83634375,0.031703125,0.093671875,0.012109375,0.00625
"05119","Arkansas","Pulaski County",823,346,333,26,0,0,17,23,11,0,0,86.8772782503038,203921,146099,24521,0.519305796068045,0.372056127126413,0.0624452480391158,0.0232046450035652,0.00309666904349598
"05121","Arkansas","Randolph County",10,5,0,0,0,0,3,0,0,0,0,50,16715,178,379,0.931301537775797,0.00991753955872521,0.0211165589480722,0.0166035212837085,0.00523735235123691
"05123","Arkansas","St. Francis County",646,238,301,27,0,0,235,226,195,0,0,88.390092879257,10131,13301,1385,0.398246786430284,0.522858602932505,0.0544439639922953,0.00660403317740477,0.00503164432564173
"05125","Arkansas","Saline County",88,46,20,0,0,0,5,21,0,0,0,75,101925,9579,6030,0.839434694163283,0.0788908014264419,0.0496619200961942,0.013391423229919,0.00451322258917321
"05133","Arkansas","Sevier County",121,0,0,32,0,5,0,0,55,0,189,36.3636363636364,9694,630,5831,0.56561059571737,0.0367582706108874,0.340218215765214,0.0154618122410876,0.0195460645311862
"05135","Arkansas","Sharp County",32,20,0,0,0,0,12,0,0,0,0,62.5,16223,144,407,0.934181734423586,0.00829206495450881,0.0234366002533687,0.0061614649314753,0.00909823793619717
"05139","Arkansas","Union County",162,5,65,0,0,0,2,51,0,0,0,43.2098765432099,23768,12768,1615,0.607473291417472,0.326330317435976,0.0412769002709196,0.00664519756683535,0.00360374175739917
"05143","Arkansas","Washington County",355,59,0,67,0,112,4,0,17,0,93,72.9577464788732,167595,7999,40606,0.707268284654437,0.0337566097374673,0.171361532066458,0.0510970159646524,0.0113309785154519
"05145","Arkansas","White County",31,14,0,0,0,0,2,0,0,0,0,45.1612903225806,69192,3508,3465,0.878885261727235,0.0445590458165559,0.044012854547995,0.00857393270415486,0.00547461480813444
"05149","Arkansas","Yell County",122,0,0,54,0,0,0,0,122,0,0,44.2622950819672,16119,336,4422,0.748502437891804,0.0156025075458556,0.205340143951707,0.0117483166937544,0.00640817274204783
"08001","Colorado","Adams County",3043,522,93,1555,0,62,21,57,75,0,29,73.5129806112389,253905,16321,207045,0.49603608742879,0.0318851735212985,0.404489047957677,0.0419033813405018,0.00590581946908187
"08003","Colorado","Alamosa County",47,7,0,6,0,0,9,0,8,0,0,27.6595744680851,8065,219,7642,0.483426242282563,0.0131271354073008,0.458071090331475,0.0107294851045975,0.0152850206797339
"08005","Colorado","Arapahoe County",3994,953,425,1215,0,230,24,62,96,0,54,72.2834251377066,390078,68474,126911,0.5990003301521,0.105148069378009,0.194883410240857,0.0649539706548529,0.00443785846456239
"08013","Colorado","Boulder County",762,284,0,270,0,0,11,0,60,0,0,72.7034120734908,253017,3116,45370,0.775940112488423,0.00955599580468477,0.139138488337146,0.048960678119959,0.00375676985261195
"08015","Colorado","Chaffee County",46,6,0,0,0,0,4,0,0,0,0,13.0434782608696,17065,324,2028,0.85209966545164,0.0161781594846957,0.101263294552354,0.0085884056523693,0.00913766415339292
"08029","Colorado","Delta County",27,22,0,0,0,0,9,0,0,0,0,81.4814814814815,25114,190,4769,0.811359157432236,0.0061383387716861,0.154072303169321,0.00781830517235809,0.0060414176331858
"08031","Colorado","Denver County",5151,1037,408,2033,20,91,27,64,96,55,31,71.0541642399534,390336,64126,212562,0.544787659876175,0.0894999525465741,0.296670444331549,0.0404945205250024,0.00509426483477834
"08035","Colorado","Douglas County",677,368,0,23,0,0,13,0,7,0,0,57.7548005908419,280777,4660,30763,0.819126776670479,0.0135948841225757,0.0897466567087544,0.0514475925969146,0.00301946460662357
"08037","Colorado","Eagle County",482,74,0,38,0,0,20,0,23,0,0,23.2365145228216,36749,546,16401,0.668248686196425,0.00992853635917299,0.298237957558235,0.0118378702743986,0.0033640645173022
"08041","Colorado","El Paso County",1238,694,83,280,0,0,14,19,22,0,0,86.3489499192246,491494,43321,124622,0.688505805092344,0.0606859086426394,0.174575824816209,0.0322025730679577,0.00625476286533979
"08045","Colorado","Garfield County",49,23,0,0,0,0,6,0,0,0,0,46.9387755102041,40595,365,17184,0.679186883051698,0.00610674251296637,0.287502091350176,0.00870001673080141,0.00465116279069767
"08051","Colorado","Gunnison County",90,80,0,0,0,0,53,0,0,0,0,88.8888888888889,15026,111,1613,0.87127449843442,0.00643627507827902,0.0935289342456222,0.00719007306041981,0.00759596428157254
"08059","Colorado","Jefferson County",1564,845,0,317,0,11,19,0,35,0,6,76.5984654731458,452555,6637,89889,0.779953915065155,0.0114385083233804,0.154918799861435,0.0299345263023647,0.00515137884263735
"08063","Colorado","Kit Carson County",17,6,0,0,0,0,11,0,0,0,0,35.2941176470588,5578,46,1360,0.778723998324724,0.00642189026944018,0.189864581879101,0.00711992182046628,0.00488622085718275
"08067","Colorado","La Plata County",25,5,0,0,0,0,1,0,0,0,0,20,44128,269,7301,0.783661871781211,0.0047771266204937,0.129657254484106,0.00722784585331202,0.0559580891493518
"08069","Colorado","Larimer County",499,204,0,84,0,0,7,0,21,0,0,57.7154308617234,289145,3418,40855,0.824907708020701,0.00975128238778037,0.116556068447269,0.0235337414911645,0.00448764400116399
"08075","Colorado","Logan County",513,31,0,5,0,0,19,0,14,0,0,7.99220272904483,16607,752,3518,0.771413972500929,0.0349312523225567,0.163415087328131,0.00896506874767744,0.00924377554812337
"08077","Colorado","Mesa County",35,14,0,0,0,0,1,0,0,0,0,40,124322,1070,22657,0.81146422813579,0.00698401509069429,0.147884887766225,0.0100256515694453,0.00663155077770598
"08085","Colorado","Montrose County",132,58,0,21,0,0,18,0,24,0,0,59.8484848484849,32037,190,8741,0.758918842090302,0.00450087648647368,0.207064007201402,0.00836215473539584,0.00677500355332354
"08087","Colorado","Morgan County",569,83,0,149,0,0,50,0,144,0,0,40.7732864674868,16606,934,10373,0.58148329714966,0.0327053715246166,0.363225716086561,0.00728342320890819,0.0048322711674487
"08097","Colorado","Pitkin County",36,21,0,0,0,0,14,0,0,0,0,58.3333333333333,15381,160,1819,0.856880222841226,0.00891364902506964,0.10133704735376,0.0182729805013928,0.00194986072423398
"08101","Colorado","Pueblo County",242,75,0,75,0,0,9,0,10,0,0,64.0495867768595,87033,3096,72189,0.519510054975556,0.0184803825009401,0.430904500116398,0.00912080893457252,0.00679285377457037
"08107","Colorado","Routt County",45,18,0,0,0,0,8,0,0,0,0,40,23053,223,1808,0.895853573232814,0.00866591536159795,0.0702599774608479,0.00948198810865426,0.00318656977421987
"08117","Colorado","Summit County",158,39,0,63,0,0,15,0,139,0,0,64.5569620253165,25359,316,4520,0.817847582803883,0.0101912471377431,0.145773535008224,0.0129648143967491,0.00235430709194698
"08123","Colorado","Weld County",2223,592,27,1082,0,11,29,74,116,0,21,78.1376518218623,205687,3634,93183,0.65441847886607,0.0115620177852723,0.296473170964509,0.0170153195144843,0.0050269642544662
"10001","Delaware","Kent County",1034,0,0,29,0,0,0,0,22,0,0,2.80464216634429,108796,45470,13193,0.609330719686362,0.254662559507141,0.0738896667600112,0.0239036684402128,0.00551666199943993
"10003","Delaware","New Castle County",3068,16,5,413,0,0,1,0,72,0,0,14.1460234680574,317639,138999,57481,0.567886865652963,0.248507602778299,0.102766678287609,0.0571303422814592,0.0018772292096865
"10005","Delaware","Sussex County",3158,5,0,473,0,0,0,0,222,0,0,15.1361621279291,172626,27035,21300,0.752885043133903,0.117909510393133,0.0928970805020804,0.0132629118219167,0.00424796978446133
"12001","Florida","Alachua County",270,98,82,0,0,0,6,15,0,0,0,66.6666666666667,164160,53882,27741,0.608099097630725,0.199595489635348,0.102761190712561,0.0620582613462935,0.00248188593696751
"12005","Florida","Bay County",83,32,0,10,0,0,2,0,8,0,0,50.6024096385542,141071,20779,12426,0.761364801632063,0.112144942710498,0.0670635284720461,0.0233097842806025,0.00628754310879878
"12007","Florida","Bradford County",28,23,0,0,0,0,11,0,0,0,0,82.1428571428571,20307,5461,1184,0.732258762440502,0.196920525025242,0.0426943603057839,0.00616616183470359,0.00371412087119573
"12009","Florida","Brevard County",340,231,30,7,0,0,5,5,1,0,0,78.8235294117647,442087,59458,63961,0.740701584487869,0.0996198368431546,0.107164458682179,0.0262126601535732,0.00315322636043622
"12011","Florida","Broward County",6152,1520,2110,1983,0,90,22,38,33,0,12,95.1072821846554,694707,553089,593733,0.35602994987854,0.28345223086621,0.30428184865164,0.0380015989668214,0.00193823478162828
"12013","Florida","Calhoun County",36,13,0,0,0,0,12,0,0,0,0,36.1111111111111,11268,1897,838,0.772468636457119,0.130047302392541,0.0574484129704531,0.00760951532186193,0.0112428875025708
"12015","Florida","Charlotte County",364,274,20,0,0,0,18,20,0,0,0,80.7692307692308,155327,10180,13712,0.839614482318728,0.055027621920237,0.0741197202131915,0.0143244791835587,0.00271354284911188
"12017","Florida","Citrus County",98,63,0,0,0,0,5,0,0,0,0,64.2857142857143,129756,4244,8799,0.877150524913979,0.0286894388524224,0.0594812376207505,0.0166566393337344,0.00323127987074881
"12019","Florida","Clay County",334,182,44,0,0,0,12,18,0,0,0,67.6646706586826,155772,24468,22335,0.720926357880706,0.113240031100744,0.103368321670554,0.0313599170646821,0.0039708985893591
"12021","Florida","Collier County",969,310,57,416,0,0,13,23,39,0,0,80.8049535603715,236691,25332,106743,0.625359324469996,0.0669294667202131,0.28202479338843,0.0148221343873518,0.00189702183424574
"12023","Florida","Columbia County",105,41,40,0,0,0,8,31,0,0,0,77.1428571428572,50953,12717,4487,0.722706835170135,0.180375303178588,0.0636426818716934,0.0108647858956356,0.00453881395117938
"12031","Florida","Duval County",961,384,375,56,0,5,8,13,6,0,1,86.7845993756504,499458,279975,96316,0.525645113930925,0.294654386901022,0.101365950276842,0.0501094002090128,0.00314676887877152
"12033","Florida","Escambia County",575,245,187,0,0,0,12,26,0,0,0,75.1304347826087,202512,71684,18363,0.641807222042633,0.227183124481039,0.0581965810340566,0.0345984901785545,0.00762516876152808
